order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-01114,5/17/2021,CUST93051,Meera Bhat,34,Female,North,Delhi,Electronics,Camera,7,46170.24,0.37,258421.55,33391.1,40.35,Net Banking,5,FALSE,Delivered,2
ORD-01113,5/17/2021,CUST01886,Deepa Bose,38,Male,South,Chennai,Sports,Tennis Racket,6,13738.11,0.34,71562.45,13685.23,96.34,UPI,4,TRUE,Returned,4
ORD-01111,5/16/2021,CUST07335,Vikram Kapoor,21,Male,East,Guwahati,Sports,Cricket Bat,6,3857.03,0.3,21548.37,6137.14,60.48,Cash on Delivery,2,FALSE,Delivered,4
ORD-01110,5/15/2021,CUST00210,Pooja Patel,29,Female,North,Delhi,Electronics,Smartphone,6,48230.85,0.35,245712.19,22881.08,68.73,Debit Card,1,FALSE,Shipped,9
ORD-01109,5/15/2021,CUST81233,Nikhil Bose,19,Other,South,Kochi,Furniture,Sofa,1,12504.29,0.15,14133.18,5257.39,87.69,EMI,4,FALSE,Delivered,8
ORD-01108,5/14/2021,CUST42651,Amit Pillai,25,Female,West,Ahmedabad,Furniture,Chair,1,5140.19,0.1,6859.73,1640.29,59.15,EMI,3,FALSE,Delivered,4
ORD-01105,5/14/2021,CUST80204,Vikram Patel,19,Female,East,Patna,Furniture,Desk,4,25489.41,0.13,131437.57,32943.27,73.78,UPI,3,TRUE,Returned,3
ORD-01104,5/13/2021,CUST46318,Vikram Shah,21,Other,West,Surat,Electronics,Laptop,2,78594.04,0.05,193777.03,25135.71,35.32,Credit Card,3,FALSE,Delivered,8
ORD-01103,5/13/2021,CUST68761,Vikram Joshi,47,Female,North,Chandigarh,Furniture,Wardrobe,2,11894.06,0.21,27604.98,6286.41,70.91,EMI,4,FALSE,Cancelled,4
ORD-01102,5/12/2021,CUST55287,Arjun Patel,46,Other,Central,Raipur,Sports,Yoga Mat,5,1589.12,0.2,8606.21,1388.16,54.57,EMI,3,FALSE,Delivered,4
ORD-01101,5/11/2021,CUST25632,Rohan Mehta,23,Other,East,Bhubaneswar,Beauty,Perfume,4,2455.13,0.04,12314.54,5429.24,86.94,EMI,5,FALSE,Delivered,2
ORD-01100,5/11/2021,CUST70498,Arjun Mishra,23,Female,East,Bhubaneswar,Groceries,Dal (1kg),5,176.3,0.32,725.63,60.81,108.31,EMI,2,FALSE,Shipped,3
ORD-01099,5/11/2021,CUST12441,Priya Nair,41,Female,South,Chennai,Clothing,Kurta,6,1254.64,0.03,10261.46,3117.09,62.14,UPI,5,FALSE,Shipped,1
ORD-01098,5/11/2021,CUST73609,Nisha Das,38,Other,Central,Bhopal,Electronics,Tablet,3,54861.77,0.25,147965.94,19461.73,30.94,Cash on Delivery,5,FALSE,Cancelled,2
ORD-01097,5/11/2021,CUST63448,Rohan Chatterjee,48,Female,West,Surat,Furniture,Chair,7,30335.68,0.23,202427.42,47519.09,63.26,Cash on Delivery,5,FALSE,Pending,6
ORD-01096,5/9/2021,CUST64848,Priya Chatterjee,20,Female,North,Chandigarh,Furniture,Bed Frame,7,29131.43,0.3,181240.28,48821.49,47.3,Credit Card,3,FALSE,Shipped,8
ORD-01095,5/8/2021,CUST71557,Nikhil Sharma,17,Other,Central,Bhopal,Beauty,Hair Oil,1,860.28,0.25,905.35,407.45,84.23,Debit Card,2,FALSE,Delivered,9
ORD-01094,5/8/2021,CUST74740,Karan Chatterjee,43,Other,West,Surat,Electronics,Smartwatch,10,65812.2,0.14,755611.74,101212.3,48.25,Net Banking,4,FALSE,Delivered,8
ORD-01093,5/8/2021,CUST80149,Pooja Mishra,37,Other,West,Mumbai,Sports,Cycle,7,11542.97,0.16,97177.38,24424.83,53.27,EMI,1,TRUE,Returned,7
ORD-01092,5/8/2021,CUST67703,Karan Kapoor,41,Male,South,Chennai,Groceries,Sugar,7,299.11,0.28,2191.03,148.75,87.79,Cash on Delivery,5,FALSE,Delivered,6
ORD-01089,5/7/2021,CUST29692,Priya Mehta,36,Female,East,Guwahati,Furniture,Bookshelf,5,4812.43,0.27,22526.71,6783.1,109.38,Cash on Delivery,4,FALSE,Delivered,4
ORD-01087,5/6/2021,CUST29357,Meera Nair,33,Other,West,Pune,Books,Textbook,7,1042.98,0.3,7120.16,2589.16,61.15,Debit Card,2,TRUE,Returned,4
ORD-01085,5/5/2021,CUST96129,Amit Verma,36,Male,West,Ahmedabad,Electronics,Headphones,3,19106.04,0.29,55864.82,5910.7,48.94,UPI,5,FALSE,delivered,10
ORD-01083,5/4/2021,CUST10450,Sunita Iyer,21,Male,North,Amritsar,Groceries,Sugar,6,195,0.01,1590.89,163.31,46.08,Net Banking,2,FALSE,Cancelled,7
ORD-01082,5/4/2021,CUST69812,Ritu Kapoor,44,Other,East,Kolkata,Books,Comic Book,10,924.25,0.28,8777.25,3626.02,85.57,Cash on Delivery,4,FALSE,Delivered,10
ORD-01081,5/4/2021,CUST44184,Rohan Shah,29,Other,West,Ahmedabad,Electronics,Camera,1,22006.34,0.11,26028.1,3707.24,40.73,Debit Card,2,TRUE,Returned,10
ORD-01080,5/3/2021,CUST75006,Aditya Mehta,38,Female,Central,Nagpur,Beauty,Sunscreen,9,1894.31,0.16,22532.03,10031.98,58.22,EMI,4,FALSE,Pending,4
ORD-01079,5/3/2021,CUST14896,Vikram Patel,27,Female,West,Mumbai,Clothing,Saree,4,2657.71,0.06,13392.95,6034.89,21.27,Net Banking,5,FALSE,Delivered,9
ORD-01078,5/3/2021,CUST72966,Vikram Verma,52,Female,East,Kolkata,Beauty,Perfume,2,608.88,0.23,1272.71,511.96,106.95,UPI,4,TRUE,Returned,4
ORD-01077,5/2/2021,CUST86865,Amit Pillai,29,Female,West,Mumbai,Groceries,Rice (5kg),2,413.27,0.22,843.51,59.92,45.09,UPI,1,FALSE,Delivered,8
ORD-01076,5/2/2021,CUST34738,Ananya Kapoor,49,Female,South,Bangalore,Furniture,Bookshelf,1,28157.96,0.28,31874.43,7988.88,86.82,Credit Card,2,TRUE,Returned,5
ORD-01075,5/2/2021,CUST51934,Rahul Joshi,28,Male,West,Surat,Groceries,Flour,8,208.12,0.16,1788.09,110.57,77.98,UPI,3,FALSE,Delivered,7
ORD-01074,4/30/2021,CUST36338,Vikram Chatterjee,25,Female,South,Hyderabad,Sports,Cycle,1,8254.73,0.07,9628.89,1995.91,61.28,Debit Card,3,FALSE,Delivered,1
ORD-01073,4/29/2021,CUST74821,Deepa Nair,24,Other,West,Mumbai,Clothing,Jeans,5,1564.77,0.08,9104.38,2408.11,46.89,UPI,2,FALSE,Delivered,4
ORD-01072,4/29/2021,CUST97294,Priya Kapoor,37,Other,East,Bhubaneswar,Sports,Cricket Bat,1,14885.78,0.36,12389.87,1669.38,87.48,Cash on Delivery,3,FALSE,Cancelled,5
ORD-01071,4/29/2021,CUST61699,Rahul Verma,31,Male,Central,Raipur,Furniture,Wardrobe,1,2601.51,0.02,3057.58,856.37,47.41,Net Banking,2,TRUE,Returned,9
ORD-01070,4/29/2021,CUST11655,Pooja Sharma,16,Other,North,Chandigarh,Beauty,Shampoo,1,1408.28,0.13,1449.46,752.5,53.14,Net Banking,2,TRUE,Returned,6
ORD-01069,4/29/2021,CUST92885,Nisha Kapoor,32,Female,South,Chennai,Electronics,Tablet,9,18229.89,0.19,166334.16,22099.86,42.76,EMI,2,TRUE,Returned,2
ORD-01068,4/28/2021,CUST93899,Meera Kapoor,49,Male,South,Hyderabad,Furniture,Chair,8,13756.55,0.36,88558.6,31183.12,80.06,Credit Card,2,FALSE,Delivered,10
ORD-01067,4/27/2021,CUST21073,Ananya Gupta,28,Female,Central,Nagpur,Electronics,Headphones,8,55099.88,0.08,534701.88,62826.35,64.28,UPI,5,FALSE,Cancelled,2
ORD-01065,4/27/2021,CUST39633,Aarav Mishra,35,Male,Central,Bhopal,Electronics,Headphones,8,30314.74,0.06,283224.55,33093.14,68.75,Credit Card,1,TRUE,Returned,9
ORD-01064,4/27/2021,CUST14319,Aarav Shah,27,Male,Central,Nagpur,Beauty,Lipstick,6,2416.31,0.13,15688.04,7768.7,37.54,Cash on Delivery,4,FALSE,Delivered,4
ORD-01063,4/26/2021,CUST94026,Shreya Mehta,45,Other,East,Bhubaneswar,Electronics,Smartphone,4,9948.67,0.03,50592.2,5774.74,85.65,UPI,1,TRUE,Returned,10
ORD-01062,4/26/2021,CUST17327,Deepa Patel,35,Female,Central,Indore,Beauty,Face Cream,7,2147.13,0.14,15222.32,7449.79,44.3,EMI,1,TRUE,Returned,6
ORD-01060,4/25/2021,CUST46841,Nikhil Nair,37,Male,North,Delhi,Sports,Cycle,5,8455.87,0.31,32604.64,8841.29,51.91,Debit Card,5,FALSE,Delivered,5
ORD-01059,4/25/2021,CUST64001,Ananya Das,63,Other,South,Hyderabad,Electronics,Tablet,8,28211.93,0.33,175402.71,20772.79,61.29,Debit Card,5,FALSE,Delivered,4
ORD-01058,4/24/2021,CUST42637,Priya Kumar,21,Female,Central,Nagpur,Clothing,Kurta,9,905.46,0.26,6527.94,2985.32,40.75,Net Banking,3,TRUE,Returned,2
ORD-01057,4/22/2021,CUST83911,Aditya Das,27,Male,North,Chandigarh,Groceries,Dal (1kg),3,457.68,0.26,1159.07,84.35,72.86,Cash on Delivery,3,FALSE,delivered,2
ORD-01056,4/22/2021,CUST25647,Meera Pillai,30,Other,North,Delhi,Books,Textbook,6,1073.03,0.26,5286.85,1947.67,45.82,Credit Card,3,TRUE,Returned,3
ORD-01055,4/21/2021,CUST95496,Sunita Reddy,49,Female,North,Amritsar,Books,Cook Book,7,534.91,0.07,4674.41,2443.22,61.73,EMI,1,FALSE,Cancelled,7
ORD-01054,4/21/2021,CUST25910,Aarav Kapoor,18,Other,East,Kolkata,Groceries,Rice (5kg),2,94.76,0.39,140.8,10.16,69.7,Credit Card,3,FALSE,Delivered,5
ORD-01053,4/21/2021,CUST27057,Arjun Pillai,58,Other,West,Mumbai,Furniture,Wardrobe,3,10104.68,0.39,21793.75,6667.44,61.07,Net Banking,5,TRUE,Returned,10
ORD-01052,4/20/2021,CUST46428,Vikram Das,20,Male,North,Delhi,Electronics,Camera,8,37212.54,0.08,289349.91,22436.74,59.69,EMI,1,FALSE,Delivered,9
ORD-01051,4/20/2021,CUST83773,Aditya Mehta,34,Other,South,Chennai,Clothing,Saree,5,2726.58,0.16,15369.71,5460.97,55.2,EMI,4,FALSE,Delivered,3
ORD-01050,4/20/2021,CUST80824,Arjun Mehta,32,Female,West,Mumbai,Groceries,Tea,8,376.57,0.18,3472.2,314.21,52.43,UPI,3,FALSE,Delivered,6
ORD-01049,4/20/2021,CUST90241,Sanjay Bhat,54,Other,North,Ludhiana,Beauty,Shampoo,5,2321.44,0.34,10030.62,3661.06,74.83,Cash on Delivery,4,FALSE,Delivered,8
ORD-01048,4/20/2021,CUST60742,Aarav Nair,45,Other,North,Delhi,Sports,Yoga Mat,9,11805.28,0.27,86430.39,29866.83,49.92,Cash on Delivery,1,FALSE,Delivered,8
ORD-01047,4/20/2021,CUST61067,Meera Chatterjee,34,Female,North,Ludhiana,Sports,Football,5,8244.31,0.12,49710.43,13744.26,51.59,Cash on Delivery,1,FALSE,Delivered,4
ORD-01046,4/19/2021,CUST00053,Priya Iyer,26,Male,South,Bangalore,Books,Fiction Novel,7,845.12,0.31,4942.58,2834.57,62.59,EMI,4,FALSE,Shipped,6
ORD-01045,4/19/2021,CUST27554,Nikhil Reddy,27,Female,East,Bhubaneswar,Books,Textbook,8,1199.34,0.14,11154.85,6783.73,76.89,Debit Card,2,TRUE,Returned,7
ORD-01044,4/18/2021,CUST46334,Rohan Bhat,34,Other,South,Bangalore,Beauty,Hair Oil,3,2006.91,0.1,6558.87,3118.91,65.76,Cash on Delivery,5,FALSE,Pending,8
ORD-01043,4/18/2021,CUST85718,Amit Rao,44,Female,South,Bangalore,Sports,Dumbbells,1,736.98,0.23,690.69,150.92,65.86,Credit Card,1,TRUE,Returned,7
ORD-01042,4/18/2021,CUST52708,Shreya Bhat,31,Female,North,Delhi,Beauty,Lipstick,7,1384.15,0.23,10118.86,4454.79,62.32,Debit Card,4,FALSE,Delivered,9
ORD-01041,4/17/2021,CUST54549,Shreya Bose,26,Other,South,Hyderabad,Groceries,Rice (5kg),7,481.39,0.2,3271.29,361.25,82.25,Net Banking,1,FALSE,Delivered,7
ORD-01040,4/17/2021,CUST99976,Meera Kumar,20,Other,Central,Indore,Groceries,Dal (1kg),7,228.64,0.17,1426.02,99.2,68.16,Net Banking,1,FALSE,Delivered,8
ORD-01039,4/15/2021,CUST90995,Aditya Joshi,33,Other,South,Kochi,Electronics,Smartphone,10,76400.64,0.21,741543.82,80532.82,72.35,Credit Card,2,FALSE,Pending,9
ORD-01036,4/14/2021,CUST48956,Arjun Bose,39,Male,South,Chennai,Beauty,Face Cream,5,2059.98,0.02,12556.26,8037.6,70.48,UPI,2,TRUE,Returned,8
ORD-01035,14/04/2021,CUST49938,Rahul Sharma,38,Other,North,Delhi,Furniture,Sofa,7,31419.94,0.05,237087.2,58133.19,36.96,Debit Card,5,FALSE,delivered,5
ORD-01034,13/04/2021,CUST31839,Pooja Gupta,41,Male,West,Surat,Furniture,Bed Frame,7,9355.68,0.1,71596.04,22032.09,59.02,Debit Card,2,FALSE,Delivered,2
ORD-01033,4/12/2021,CUST75013,Aditya Pillai,30,Male,South,Chennai,Sports,Tennis Racket,2,3848.71,0.13,7629.53,1845.42,94.87,UPI,1,FALSE,Delivered,5
ORD-01032,4/12/2021,CUST73196,Arjun Sharma,26,Female,Central,Nagpur,Groceries,Sugar,9,461.35,0.05,5570.95,481.54,41.05,Cash on Delivery,4,FALSE,Shipped,8
ORD-01031,4/11/2021,CUST25835,Pooja Shah,26,Male,South,Bangalore,Books,Fiction Novel,9,816.35,0.12,7711.33,3255,81.14,UPI,5,TRUE,Returned,3
ORD-01030,4/11/2021,CUST27078,Kavya Singh,23,Female,South,Chennai,Furniture,Chair,7,15442.1,0.15,116887.25,49080.86,60.99,UPI,2,TRUE,Returned,1
ORD-01028,4/11/2021,CUST33135,Arjun Patel,40,Female,East,Guwahati,Books,Biography,9,910.81,0.16,8709.88,4127.79,59.89,Net Banking,4,FALSE,Delivered,9
ORD-01026,4/9/2021,CUST78889,Nikhil Joshi,24,Other,South,Chennai,Sports,Football,10,6806.6,0.36,39614.95,7458.02,66.29,Credit Card,5,FALSE,delivered,7
ORD-01025,4/9/2021,CUST16923,Nisha Bhat,36,Male,North,Amritsar,Sports,Tennis Racket,999,9380.72,0.29,7936261.2,1739854,72.62,Net Banking,4,FALSE,Delivered,4
ORD-01024,4/8/2021,CUST22670,Sanjay Joshi,49,Female,East,Patna,Furniture,Bed Frame,10,14892.78,0.21,168394.7,64660.74,118.18,Credit Card,2,FALSE,Shipped,8
ORD-01023,4/7/2021,CUST74961,Kavya Iyer,28,Female,East,Patna,Beauty,Hair Oil,4,1885.47,0.39,6078.11,2097.44,72.41,Cash on Delivery,4,FALSE,Delivered,10
ORD-01022,4/7/2021,CUST91541,Aarav Sharma,23,Other,Central,Indore,Clothing,Jacket,9,2816.32,0.13,29155.08,5473.17,58.3,Debit Card,3,FALSE,Cancelled,3
ORD-01021,4/5/2021,CUST46097,Kavya Rao,30,Male,Central,Nagpur,Groceries,Tea,10,140.77,0.04,1620.6,92.58,48.86,EMI,5,FALSE,Delivered,5
ORD-01019,4/4/2021,CUST72581,Sunita Kapoor,35,Other,Central,Nagpur,Books,Textbook,2,1240.07,0.27,2086.49,966.59,50.83,Cash on Delivery,4,FALSE,Delivered,9
ORD-01018,4/4/2021,CUST44454,Arjun Mehta,32,Other,Central,Bhopal,Beauty,Face Cream,4,1615.32,0.23,5821.33,2423.94,39.79,Debit Card,3,FALSE,Delivered,8
ORD-01017,4/4/2021,CUST14507,Meera Mishra,39,Female,East,Patna,Books,Self-Help Book,2,742.65,0.39,1191.31,548.78,71.69,UPI,4,FALSE,Delivered,7
ORD-01016,4/4/2021,CUST99742,Karan Pillai,29,Female,East,Kolkata,Groceries,Cooking Oil,3,458.29,0.01,1674.66,127.44,59.96,Net Banking,1,FALSE,Delivered,2
ORD-01015,4/4/2021,CUST48355,Nikhil Nair,40,Male,East,Guwahati,Clothing,Jeans,7,2196.3,0.21,15799.82,5078.38,61.62,Cash on Delivery,1,FALSE,Delivered,10
ORD-01014,4/4/2021,CUST62653,Nikhil Mishra,26,Male,North,Amritsar,Groceries,Cooking Oil,1,116.68,0.06,118.23,9.75,47.55,Credit Card,1,FALSE,Delivered,8
ORD-01013,4/3/2021,CUST39675,Priya Kapoor,24,Other,East,Bhubaneswar,Clothing,Jacket,8,1837.46,0.26,13934.11,4142.94,81.4,EMI,1,FALSE,Cancelled,8
ORD-01012,4/3/2021,CUST71352,Priya Pillai,38,Other,West,Pune,Clothing,T-Shirt,7,3514.94,0.24,21904.97,8841.56,59.33,Net Banking,4,FALSE,Delivered,10
ORD-01011,4/3/2021,CUST27445,Deepa Das,19,Female,South,Hyderabad,Furniture,Bed Frame,1,30648.42,0.39,22238.65,5768.84,99.16,Cash on Delivery,3,FALSE,Cancelled,9
ORD-01010,4/1/2021,CUST49434,Deepa Mishra,39,Other,Central,Bhopal,Books,Cook Book,3,748.48,0.39,1567.84,545.32,53.58,Cash on Delivery,4,FALSE,Delivered,4
ORD-01008,4/1/2021,CUST58835,Meera Iyer,45,Male,Central,Bhopal,Groceries,Flour,2,438.16,0.25,855.21,70.3,76.82,Debit Card,5,FALSE,Delivered,2
ORD-01007,4/1/2021,CUST38810,Pooja Patel,9,Male,North,Amritsar,Beauty,Perfume,5,1211.87,0.13,6847.04,3005.89,58.29,Cash on Delivery,4,FALSE,Delivered,2
ORD-01006,3/31/2021,CUST48859,Ritu Mishra,42,Female,East,Guwahati,Beauty,Lipstick,3,1034.33,0.12,3430.9,1457.51,77.03,UPI,1,FALSE,Pending,9
ORD-01004,3/31/2021,CUST99373,Kavya Nair,67,Male,Central,Raipur,Groceries,Dal (1kg),3,205.29,0,664.78,44.95,36.41,Net Banking,1,FALSE,Delivered,6
ORD-01003,3/31/2021,CUST87374,Ritu Gupta,30,Female,Central,Indore,Books,Fiction Novel,3,672.84,0.35,1371.74,547.98,61.75,Net Banking,1,TRUE,Returned,8
ORD-01002,3/30/2021,CUST22154,Ananya Patel,19,Female,West,Mumbai,Books,Self-Help Book,6,1364.16,0.39,5115.87,1835.6,62.5,UPI,4,FALSE,Pending,2
ORD-01001,3/30/2021,CUST68864,Shreya Mehta,0,Male,North,Amritsar,Sports,Cycle,4,9021.23,0.02,34898.86,8090.36,36.19,Cash on Delivery,4,FALSE,Delivered,1
ORD-01000,3/30/2021,CUST98974,Karan Reddy,38,Female,South,Chennai,Books,Cook Book,4,1425.29,0.21,5074.93,2152.95,84.46,UPI,3,FALSE,Delivered,2
ORD-00999,3/30/2021,CUST40323,Rohan Rao,39,Male,South,Kochi,Groceries,Sugar,3,105.18,0.02,322.97,31.12,57.45,Net Banking,5,FALSE,Delivered,8
ORD-00998,3/30/2021,CUST74848,Sanjay Mehta,29,Other,East,Guwahati,Sports,Football,8,10920.29,0.06,83283.38,15878.93,109.6,EMI,2,FALSE,Delivered,7
ORD-00996,29/03/2021,CUST03526,Aditya Das,28,Male,East,Patna,Clothing,Jeans,2,2973.25,0.16,5032.59,2113.7,62.75,UPI,1,TRUE,Returned,8
ORD-00995,3/29/2021,CUST31960,Arjun Bhat,47,Other,North,Chandigarh,Clothing,T-Shirt,10,3992.44,0.15,37327.01,12430.23,40.58,Debit Card,5,FALSE,Delivered,2
ORD-00994,3/29/2021,CUST13598,Sanjay Chatterjee,31,Male,South,Chennai,Electronics,Smartwatch,4,70635.62,0.32,207766.8,19874.73,73.83,UPI,2,FALSE,Pending,1
ORD-00992,3/28/2021,CUST50288,Sanjay Kumar,29,Female,Central,Indore,Clothing,Jeans,10,2005.76,0.22,15986.56,5111.22,51.92,Debit Card,3,FALSE,Delivered,10
ORD-00991,3/28/2021,CUST03567,Shreya Chatterjee,17,Female,North,Amritsar,Clothing,Jacket,4,2764.14,0.15,10170.2,3035.34,56.28,UPI,1,FALSE,Delivered,7
ORD-00989,3/27/2021,CUST63010,Kavya Kapoor,34,Male,West,Ahmedabad,Sports,Yoga Mat,6,4757.97,0.39,16398.86,4630.17,69.73,Cash on Delivery,1,FALSE,Delivered,6
ORD-00988,3/25/2021,CUST03932,Arjun Sharma,55,Other,South,Bangalore,Groceries,Sugar,3,211.44,0.27,561.92,17.1,58.35,UPI,1,TRUE,Returned,8
ORD-00987,3/25/2021,CUST04483,Priya Joshi,29,Male,Central,Nagpur,Furniture,Wardrobe,4,7372.62,0.11,32182.82,11067.17,75.03,EMI,2,FALSE,Delivered,9
ORD-00984,3/24/2021,CUST55320,Amit Bose,36,Female,West,Ahmedabad,Beauty,Hair Oil,8,1335.25,0.12,9435.38,4980.08,64.56,Net Banking,2,FALSE,Cancelled,1
ORD-00983,3/24/2021,CUST01477,Karan Mishra,49,Female,North,Delhi,Sports,Yoga Mat,7,2782.21,0.21,13694.75,1856.34,60.88,Net Banking,3,FALSE,delivered,4
ORD-00981,3/22/2021,CUST13256,Pooja Kumar,30,Male,Central,Indore,Sports,Cricket Bat,1,12561.13,0.13,10989.14,2498.78,68.19,Debit Card,3,FALSE,Delivered,7
ORD-00980,3/22/2021,CUST55402,Arjun Patel,43,Female,East,Guwahati,Sports,Yoga Mat,4,9423.81,0.4,23341.98,3961.16,92.67,EMI,5,FALSE,Delivered,1
ORD-00979,3/22/2021,CUST08503,Sanjay Iyer,48,Other,South,Bangalore,Beauty,Perfume,5,357.2,0.25,1350.29,473.38,95.58,UPI,3,FALSE,Delivered,8
ORD-00978,3/21/2021,CUST97561,Vikram Nair,54,Male,South,Chennai,Clothing,Jeans,2,3618.11,0.07,6573.5,2164.13,96.19,Credit Card,2,FALSE,Delivered,8
ORD-00977,3/20/2021,CUST76218,Ananya Gupta,41,Female,West,Surat,Sports,Cricket Bat,5,12410.73,0.36,40821.89,12307.83,65.83,UPI,1,FALSE,Delivered,2
ORD-00976,3/20/2021,CUST97597,Meera Reddy,7,Other,East,Bhubaneswar,Sports,Cricket Bat,5,14828.68,0.36,57628.49,7729.24,61.13,EMI,2,FALSE,Delivered,3
ORD-00975,3/20/2021,CUST76263,Arjun Reddy,20,Male,West,Surat,Furniture,Sofa,6,5299.05,0.13,28279.75,5506.48,36.55,Cash on Delivery,4,FALSE,Delivered,7
ORD-00974,3/20/2021,CUST42500,Aarav Shah,30,Male,South,Kochi,Sports,Cricket Bat,8,1086.23,0.23,7051.86,1305.99,55.27,Debit Card,4,TRUE,Returned,8
ORD-00972,3/20/2021,CUST58228,Arjun Das,34,Male,East,Patna,Beauty,Lipstick,3,1728.65,0.09,5386.67,2960.24,87,Debit Card,3,FALSE,Delivered,1
ORD-00970,3/18/2021,CUST04940,Aditya Bhat,44,Other,East,Kolkata,Electronics,Laptop,6,40340.61,0.36,166691.58,15451.73,92.09,Debit Card,2,FALSE,Delivered,10
ORD-00969,3/17/2021,CUST73466,Shreya Shah,17,Other,East,Guwahati,Electronics,Camera,3,53597.73,0.22,113953.25,17435,77.63,UPI,2,FALSE,Delivered,8
ORD-00967,17/03/2021,CUST90596,Ananya Sharma,21,Male,East,Guwahati,Beauty,Hair Oil,2,119.38,0.13,236.95,137.69,86.43,EMI,3,FALSE,Pending,10
ORD-00966,3/17/2021,CUST15832,Aarav Pillai,22,Other,East,Kolkata,Electronics,Laptop,4,11157.11,0.38,32774.69,3797.24,55.14,Credit Card,1,TRUE,Returned,8
ORD-00965,3/17/2021,CUST01123,Sunita Das,37,Male,South,Kochi,Furniture,Bed Frame,4,14435.97,0.01,62179.84,17618.77,57.05,Net Banking,3,FALSE,Delivered,7
ORD-00964,3/16/2021,CUST62220,Deepa Reddy,38,Female,North,Ludhiana,Clothing,Jacket,5,888.01,0.25,3544.92,906.65,30.07,Credit Card,1,FALSE,Pending,4
ORD-00962,3/13/2021,CUST30724,Amit Sharma,51,Female,North,Delhi,Groceries,Sugar,5,432.25,0.01,2079.81,177.78,37.05,EMI,2,FALSE,Delivered,10
ORD-00961,3/13/2021,CUST15494,Aarav Nair,33,Male,East,Bhubaneswar,Groceries,Sugar,1,314.79,0.34,241.87,12.49,85.01,UPI,2,FALSE,Delivered,2
ORD-00960,3/13/2021,CUST61286,Aarav Singh,11,Male,Central,Nagpur,Electronics,Tablet,4,22676.17,0.17,85348.7,11066.6,67.96,EMI,1,FALSE,Delivered,1
ORD-00958,3/11/2021,CUST07589,Rohan Shah,30,Male,North,Amritsar,Groceries,Dal (1kg),7,236.4,0.32,1215.84,86.13,33.05,Cash on Delivery,2,TRUE,Returned,3
ORD-00957,10/3/2021,CUST38291,Priya Sharma,45,Male,West,Ahmedabad,Electronics,Headphones,8,35444.35,0.36,184024.19,25280.12,40.75,Cash on Delivery,4,FALSE,Delivered,8
ORD-00956,3/10/2021,CUST26332,Karan Bhat,38,Male,West,Pune,Books,Fiction Novel,10,1207.23,0.16,10978.87,2840.09,56.99,Cash on Delivery,2,FALSE,Delivered,6
ORD-00955,3/10/2021,CUST63974,Kavya Gupta,30,Male,East,Kolkata,Sports,Dumbbells,3,14253.13,0.13,45619.3,11131.02,67.22,EMI,1,FALSE,Cancelled,3
ORD-00954,3/10/2021,CUST75813,Aditya Singh,21,Male,South,Chennai,Furniture,Chair,5,10002.31,0.4,30147.32,7265.89,45.96,Cash on Delivery,1,FALSE,Pending,6
ORD-00953,3/7/2021,CUST31395,Nisha Sharma,51,Male,West,Mumbai,Groceries,Sugar,8,304.96,0.05,2345.4,225.25,36.35,Cash on Delivery,2,FALSE,Delivered,3
ORD-00952,3/7/2021,CUST97126,Ananya Kumar,28,Male,East,Kolkata,Sports,Yoga Mat,9,6483.35,0.23,52222.52,13820.97,74.83,UPI,4,FALSE,Delivered,2
ORD-00951,3/7/2021,CUST39186,Meera Mehta,30,Male,Central,Raipur,Clothing,T-Shirt,10,2879.31,0.34,19680.42,5641.8,64.13,Debit Card,2,FALSE,Delivered,4
ORD-00950,3/7/2021,CUST77157,Vikram Shah,25,Female,East,Bhubaneswar,Clothing,Jeans,1,2017.09,0.05,2090.57,823.03,84.95,Credit Card,2,FALSE,Pending,1
ORD-00948,3/5/2021,CUST85939,Nikhil Patel,47,Female,North,Amritsar,Furniture,Chair,6,29194.28,0.36,144911.63,54404.2,64.14,Credit Card,3,FALSE,Delivered,9
ORD-00947,3/4/2021,CUST36851,Shreya Mehta,27,Other,East,Bhubaneswar,Sports,Yoga Mat,2,12124.27,0.2,19621.74,4737.69,91.21,Debit Card,3,FALSE,Delivered,7
ORD-00946,3/3/2021,CUST66962,Arjun Shah,29,Male,South,Kochi,Books,Comic Book,3,265.72,0.26,642.25,162.11,60.04,Net Banking,1,FALSE,Cancelled,10
ORD-00945,3/3/2021,CUST29179,Karan Verma,14,Other,West,Surat,Sports,Yoga Mat,4,7733.68,0.34,22832.43,3661.66,56.01,Credit Card,2,FALSE,Delivered,6
ORD-00944,3/2/2021,CUST74789,Ritu Bose,32,Male,North,Delhi,Groceries,Sugar,9,172.48,0.16,1373.62,111.05,48.27,Debit Card,2,FALSE,Delivered,6
ORD-00942,3/2/2021,CUST93436,Rohan Bose,26,Other,West,Pune,Beauty,Sunscreen,10,1967.69,0.12,19952.42,8446.34,29.78,Credit Card,4,FALSE,Shipped,4
ORD-00940,2/28/2021,CUST20288,Priya Mehta,32,Female,East,Patna,Books,Cook Book,1,1285.8,0.12,930.59,331.39,110.69,EMI,1,FALSE,Shipped,8
